xgb,lgbm,cat,nn,target
0.24368638,0.2715088223140112,0.22518739748999084,0.20631668,0
0.6640224,0.6195834280755369,0.7002253456758212,0.6846973,0
0.079300426,0.09806883266869218,0.09305488936828403,0.0755052,0
0.008635425,0.009639149924831362,0.009638189083834209,0.0048279436,0
0.7006852,0.7244530911761203,0.875384421664787,0.67634255,1
0.0051807966,0.004195073559671269,0.004217776730728934,0.0004465616,0
0.0058509037,0.01136899000718564,0.008514149333632847,0.00098137,0
0.37127414,0.37813979549372123,0.37560318681267396,0.42329663,0
0.16613813,0.10634148900277071,0.08694166869122999,0.068380155,0
0.33629152,0.2317229845184069,0.3071176556116769,0.32755005,0
0.6829228,0.6894000767056816,0.7810749870717504,0.62297004,1
0.055873454,0.03413708098690334,0.06645568913549409,0.01711659,0
0.22222722,0.18614568809351292,0.09004948663002786,0.03856239,0
0.009290444,0.007002573561915785,0.00860215326933663,0.0023434982,0
0.012459026,0.006543986089389061,0.013807101703377957,0.016200293,0
0.60045075,0.49767140547783434,0.49782510416145553,0.47441015,1
0.72184247,0.7754550441132867,0.7239262624614436,0.5143547,1
0.736145,0.6737445931344561,0.7283986800403157,0.74672514,0
0.03622773,0.028292145259789032,0.03558038331654924,0.0900195,0
0.055046283,0.04652963838411437,0.06597213977123946,0.06097952,0
0.120818734,0.10301874556760757,0.11051246331269025,0.11781874,0
0.043853793,0.06230286353593007,0.044673266187677654,0.10036181,0
0.001566146,0.0014133777289472732,0.0020865958460279366,0.1598197,0
0.021914382,0.0228618911204065,0.023451711512324797,0.03300738,0
0.3975099,0.4133611868932561,0.4980181796599792,0.49028495,1
0.7037041,0.6960328171389021,0.7058260605908515,0.6935857,1
0.4052308,0.4810075723713842,0.471294695509835,0.2248163,0
0.121571094,0.1325652832551233,0.12747890113538043,0.055049073,0
0.093824394,0.11251360198912061,0.112064440949319,0.11384805,0
0.3503048,0.3798295089555304,0.2518785114279884,0.4782023,1
0.27918577,0.23784936592780195,0.1271383080471826,0.45351753,0
0.040843654,0.03643892504384726,0.04077555903390859,0.044900864,0
0.5985214,0.5055996473874145,0.5014500458522363,0.46015805,1
0.28910694,0.261715772141438,0.21177830129078226,0.3301827,1
0.3926332,0.4623165606401004,0.4448616648965284,0.48466843,1
0.01863414,0.023010669946557576,0.024114931422439482,0.030627301,0
0.006214327,0.009949097898336716,0.008277400136059035,0.0076468033,0
0.1345173,0.21364121730635524,0.13956711608224207,0.1941023,0
0.61890817,0.5690044011166762,0.5801444521188365,0.4738624,0
0.0028780866,0.0015279798457446538,0.006094164795519022,0.3895041,0
0.009303313,0.004957007627723866,0.013496990668596805,0.0057014287,0
0.11715489,0.12184254431837065,0.13092028973341077,0.088088654,0
0.18335032,0.15519858576617268,0.1507154925245653,0.20312744,0
0.010284554,0.011523701885218082,0.014350744631760627,0.0043613235,0
0.069346614,0.07815612507361022,0.07661679959939573,0.07857041,0
0.34696588,0.31665990134314925,0.3142537322623143,0.3115907,1
0.011995725,0.02089509075446377,0.01853969585730702,0.018390069,0
0.6168279,0.5781596134655893,0.6172866686684726,0.636859,0
0.82498,0.7434834149926366,0.9083391011626325,0.52342075,1
0.018720668,0.02289454823775809,0.01801921605148367,0.022460975,0
0.024428254,0.01902562412675295,0.028490462957062045,0.023605932,0
0.6761852,0.702654770225361,0.77064458668046,0.5367236,0
0.009480948,0.013719392857253649,0.009525277485057538,0.013674522,1
0.41053432,0.372702691481252,0.3415701235690668,0.27805573,1
0.7761986,0.8786554626735649,0.9021268046835292,0.71178657,0
0.012393242,0.007788507573651571,0.0092882113577482,0.0036095337,0
0.0096392,0.0060687157670305395,0.016485873906779424,0.0060084527,0
0.10582216,0.15672260008809602,0.07905775172483695,0.16249774,0
0.013257328,0.01074710335493771,0.006070745247859342,0.004458692,0
0.49699956,0.43101679913479907,0.3555543333868548,0.33497623,1
0.043632753,0.06804699368603427,0.06519251537750523,0.1336159,0
0.26387072,0.28100384707566084,0.2931390473350221,0.18875946,0
0.018407583,0.010813523582897017,0.023480409834031154,0.023091147,0
0.017410822,0.016017379370799816,0.0364367572721062,0.021425627,0
0.001677248,0.0015526054726638892,0.0019038700495277664,0.13970639,0
0.36875764,0.3344289255691507,0.3562965509704758,0.37054503,0
0.48624346,0.47033834344174036,0.4463359644990175,0.28630516,1
0.015018938,0.008583183573102655,0.012786292516054554,0.00924455,0
0.2535503,0.27122455875351437,0.29002987686797566,0.27930006,1
0.007566395,0.01159734032180403,0.02243085990648737,0.017885936,0
0.011095272,0.005716252511902619,0.010572924724628186,0.017028837,0
0.662259,0.713889270143438,0.9056185985327485,0.3921706,1
0.08641077,0.06650772342337974,0.07945340203269453,0.10699998,0
0.020828968,0.008961298898342877,0.0059370095573950295,0.0050376374,0
0.08002756,0.10962234504848155,0.12407485513177076,0.09445205,0
0.52917576,0.5366497886391733,0.5898880710348462,0.49555987,1
0.36152464,0.31008004550064266,0.23848818320855217,0.22961818,0
0.13866977,0.10846664963356147,0.13480360879050127,0.1248654,0
0.032104455,0.02557090924802295,0.057659301808903836,0.047314987,0
0.51401645,0.5297869114273295,0.531031707852832,0.5210785,1
0.38758516,0.4263746304809236,0.43924175152363926,0.2643092,0
0.21835564,0.2380078502825953,0.2899031811154001,0.29846564,0
0.0948576,0.09916504978282623,0.1384513394949002,0.1766581,0
0.15232845,0.1429129564614073,0.19924248264917885,0.20902498,1
0.50497705,0.3531141708082146,0.3862890234421887,0.36376083,0
0.0070646647,0.0037783729394783015,0.00704752504491369,0.009099932,0
0.05183121,0.05165232329674988,0.05323492909910777,0.116262995,0
0.06220523,0.07600885907446844,0.08713468397803285,0.042934984,0
0.81635916,0.8119795420024778,0.8154911436987661,0.7188666,1
0.34797135,0.35306147823294093,0.33964493249092437,0.3270568,0
0.019540217,0.01600902847966988,0.025794292019567896,0.017478807,0
0.3556685,0.26285140446677213,0.27043489282979977,0.21318014,0
0.8197466,0.7475277976738794,0.8441284240699087,0.6198484,1
0.010430025,0.008378073814747243,0.005661714031350537,0.059845254,0
0.009726211,0.008081074525423502,0.00355990420331741,0.009433697,0
0.22523327,0.2713412320487177,0.2026367728177592,0.15465352,0
0.5155971,0.6070904712979084,0.4998507782055417,0.8270989,1
0.109497584,0.1598883546180469,0.09526447667041069,0.08782485,0
0.009000932,0.005392615723907521,0.005239817971148705,0.0006848705,0
0.09343005,0.10204798805678893,0.1518754399865404,0.22605197,0
0.056611538,0.18319782466137005,0.04049659157692572,0.027654966,0
0.58570933,0.5969646593184832,0.6446939112133081,0.40943575,1
0.32524878,0.23370893672177034,0.29320832751174464,0.1690708,1
0.117291324,0.10380470603086889,0.1412342914020296,0.14548625,1
0.66599816,0.7634470341928455,0.7384052308710604,0.67425627,0
0.0072943275,0.003930980954862723,0.005493696480557359,0.005900131,0
0.9272333,0.9266604373253303,0.9367876380310839,0.7127052,1
0.38286215,0.3680365749302233,0.4173942506932199,0.43225595,0
0.012188001,0.019032379024330658,0.020919004167757244,0.025352709,0
0.045432057,0.05164159772281402,0.049067063311656375,0.13062243,0
0.004859167,0.0017420985687275465,0.0006778820777806046,0.0012240127,0
0.9140766,0.9297199241445879,0.8954705175459334,0.77555466,1
0.017652366,0.02036539679726453,0.014424482495150125,0.013563423,0
0.43925118,0.4406571995485274,0.3788583344433015,0.45881167,1
0.66746694,0.6531923487179453,0.6527473228425468,0.3905308,0
0.0029262127,0.0014015689516284015,0.004331928638588358,0.26469776,0
0.0040926966,0.0037755986614758917,0.0017050757661437102,0.0030479692,0
0.8364431,0.7363110988705063,0.7539185229881852,0.5428033,1
0.0011527363,0.0011584647245328405,0.002114967666703653,0.14414476,0
0.031994555,0.020809709185231614,0.03603631891649385,0.025256194,0
0.6941038,0.6058427273617616,0.7045494880842968,0.5655975,1
0.47966528,0.44217266008755907,0.5189507178421223,0.43778685,0
0.59030515,0.6076891793393362,0.6023110610279913,0.5024421,0
0.04107415,0.03760974387423084,0.04604759108120387,0.06801714,0
0.046419937,0.04132087716143587,0.0454766127031802,0.03540668,0
0.16396785,0.15875021467299746,0.1732724518273331,0.21995348,0
0.80225915,0.7258194791693359,0.7950387790025325,0.716811,1
0.59286296,0.521715864674986,0.5482032751222925,0.47827202,1
0.0042984085,0.0045019368962034,0.0021880901332791644,0.0018226376,0
0.4212272,0.4324907256690377,0.39189419744082465,0.4489276,1
0.20401101,0.20586716374742228,0.13226903773986842,0.2756403,1
0.13077416,0.10373313088032614,0.10330609681202708,0.12704797,0
0.019580357,0.0097299449194483,0.008934984624087853,0.034602184,0
0.01679892,0.018159241199200832,0.017006780610704462,0.01772174,0
0.13485532,0.1676134847019173,0.06231381479761072,0.027537657,0
0.025001304,0.032458332312370095,0.042599331205424903,0.023255978,0
0.02166519,0.016333682409275907,0.022189714979266695,0.035715654,0
0.14365624,0.07561818863644401,0.12143511926565492,0.18710414,0
0.49161634,0.4688967132408354,0.6104701950997296,0.41432184,1
