driver_name,team_name,performance_score,driver_form,tire_management,tire_advantage,top5_probability,podium_probability,win_probability
Max Verstappen,Red Bull Racing,0.878337278212085,0.95,0.95,0.09025,0.878337278212085,0.7465866864802722,0.5709192308378552
Lando Norris,McLaren,0.8434066195465496,0.94,0.88,0.0748,0.8434066195465496,0.7168956266145672,0.5482143027052573
Charles Leclerc,Ferrari,0.8353717851232867,0.88,0.85,0.07650000000000001,0.8353717851232867,0.7100660173547937,0.5429916603301363
George Russell,Mercedes,0.777328168822774,0.9,0.8,0.0704,0.777328168822774,0.6607289434993578,0.5052633097348032
Lewis Hamilton,Ferrari,0.7719225112441063,0.45,0.92,0.08280000000000001,0.7719225112441063,0.6561341345574903,0.5017496323086691
Oscar Piastri,McLaren,0.7686169588418279,0.92,0.75,0.06375,0.7686169588418279,0.6533244150155537,0.49960102324718814
Yuki Tsunoda,Red Bull Racing,0.7056781380646262,0.85,0.68,0.0646,0.7056781380646262,0.5998264173549323,0.45869078974200705
Fernando Alonso,Aston Martin,0.6695326561932253,0.65,0.9,0.07200000000000001,0.6695326561932253,0.5691027577642415,0.4351962265255965
Andrea Kimi Antonelli,Mercedes,0.6555750228205142,0.9,0.8,0.0704,0.6555750228205142,0.557238769397437,0.4261237648333342
Carlos Sainz,Williams,0.6492434463636768,0.82,0.82,0.0574,0.6492434463636768,0.5518569294091252,0.42200824013638993
Pierre Gasly,Alpine,0.6124312250625096,0.75,0.78,0.058499999999999996,0.6124312250625096,0.5205665413031332,0.39808029629063124
Lance Stroll,Aston Martin,0.5944163240008371,0.68,0.65,0.052000000000000005,0.5944163240008371,0.5052538754007115,0.3863706106005441
Alexander Albon,Williams,0.577402779069915,0.8,0.7,0.048999999999999995,0.577402779069915,0.49079236220942773,0.37531180639544476
Esteban Ocon,Haas,0.545671743818856,0.72,0.72,0.0468,0.545671743818856,0.4638209822460276,0.3546866334822564
Franco Colapinto,Alpine,0.5278238720014229,0.75,0.65,0.04875000000000001,0.5278238720014229,0.4486502912012094,0.3430855168009249
Oliver Bearman,Haas,0.49380902403954025,0.85,0.7,0.0455,0.49380902403954025,0.4197376704336092,0.3209758656257012
Nico Hulkenberg,Sauber,0.46765995848100106,0.7,0.75,0.045,0.46765995848100106,0.3975109647088509,0.3039789730126507
Isack Hadjar,Racing Bulls,0.46694893893770617,0.5,0.55,0.0396,0.46694893893770617,0.39690659809705026,0.303516810309509
Liam Lawson,Racing Bulls,0.4622976846511256,0.55,0.6,0.0432,0.4622976846511256,0.3929530319534567,0.30049349502323164
Gabriel Bortoleto,Sauber,0.3991830059113168,0.7,0.6,0.036,0.3991830059113168,0.33930555502461923,0.2594689538423559
