year,circuit,country,driver_number,grid_position,qualifying_lap_time,finishing_position,team_name,driver_name,country_code,air_temperature,humidity,rainfall,track_temperature,wind_speed
2023,Sakhir,Bahrain,1,1,89.708,1.0,Red Bull Racing,Max VERSTAPPEN,NED,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961
2023,Sakhir,Bahrain,2,16,91.652,12.0,Williams,Logan SARGEANT,USA,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961
2023,Sakhir,Bahrain,4,11,91.381,17.0,McLaren,Lando NORRIS,GBR,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961
2023,Sakhir,Bahrain,10,20,92.181,9.0,Alpine,Pierre GASLY,FRA,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961
2023,Sakhir,Bahrain,11,2,89.846,2.0,Red Bull Racing,Sergio PEREZ,MEX,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961
2023,Sakhir,Bahrain,14,5,90.336,3.0,Aston Martin,Fernando ALONSO,ESP,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961
2023,Sakhir,Bahrain,18,8,90.836,6.0,Aston Martin,Lance STROLL,CAN,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961
2023,Sakhir,Bahrain,20,17,91.892,13.0,Haas F1 Team,Kevin MAGNUSSEN,DEN,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961
2023,Sakhir,Bahrain,21,19,92.121,14.0,AlphaTauri,Nyck DE VRIES,NED,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961
2023,Sakhir,Bahrain,22,14,92.51,11.0,AlphaTauri,Yuki TSUNODA,JPN,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961
2023,Sakhir,Bahrain,23,15,,10.0,Williams,Alexander ALBON,THA,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961
2023,Sakhir,Bahrain,24,13,91.473,16.0,Alfa Romeo,ZHOU Guanyu,CHN,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961
2023,Sakhir,Bahrain,27,10,,15.0,Haas F1 Team,Nico HULKENBERG,GER,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961
2023,Sakhir,Bahrain,44,7,90.384,5.0,Mercedes,Lewis HAMILTON,GBR,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961
2023,Sakhir,Bahrain,55,4,90.154,4.0,Ferrari,Carlos SAINZ,ESP,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961
2023,Sakhir,Bahrain,63,6,90.34,7.0,Mercedes,George RUSSELL,GBR,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961
2023,Sakhir,Bahrain,77,12,91.443,8.0,Alfa Romeo,Valtteri BOTTAS,FIN,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961
2023,Jeddah,Saudi Arabia,1,15,109.953,2.0,Red Bull Racing,Max VERSTAPPEN,NED,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297
2023,Jeddah,Saudi Arabia,2,20,128.51,16.0,Williams,Logan SARGEANT,USA,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297
2023,Jeddah,Saudi Arabia,4,19,90.447,17.0,McLaren,Lando NORRIS,GBR,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297
2023,Jeddah,Saudi Arabia,10,9,89.357,9.0,Alpine,Pierre GASLY,FRA,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297
2023,Jeddah,Saudi Arabia,11,1,88.265,1.0,Red Bull Racing,Sergio PEREZ,MEX,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297
2023,Jeddah,Saudi Arabia,14,2,88.73,3.0,Aston Martin,Fernando ALONSO,ESP,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297
2023,Jeddah,Saudi Arabia,16,12,88.42,7.0,Ferrari,Charles LECLERC,MON,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297
