year,circuit,country,driver_number,grid_position,qualifying_lap_time,finishing_position,team_name,driver_name,country_code,air_temperature,humidity,rainfall,track_temperature,wind_speed,finishing_position_int,driver_form_last3,team_form_last3
2023,Baku,Azerbaijan,1,3,101.987,3,Red Bull Racing,Max VERSTAPPEN,NED,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,3,,
2023,Hungaroring,Hungary,1,2,76.612,1,Red Bull Racing,Max VERSTAPPEN,NED,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852,1,3.0,3.0
2023,Jeddah,Saudi Arabia,1,15,109.953,2,Red Bull Racing,Max VERSTAPPEN,NED,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,2,2.0,2.0
2023,Melbourne,Australia,1,1,76.732,1,Red Bull Racing,Max VERSTAPPEN,NED,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,1,2.0,2.0
2023,Montreal,Canada,1,1,85.858,1,Red Bull Racing,Max VERSTAPPEN,NED,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975,1,1.3333333333333333,1.3333333333333333
2023,Monza,Italy,1,2,80.307,1,Red Bull Racing,Max VERSTAPPEN,NED,,,,,,1,1.3333333333333333,1.3333333333333333
2023,Sakhir,Bahrain,1,1,89.708,1,Red Bull Racing,Max VERSTAPPEN,NED,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,1,1.0,1.0
2023,Silverstone,Great Britain,1,1,86.72,1,Red Bull Racing,Max VERSTAPPEN,NED,21.473509933774835,56.18543046357616,0.0,30.94105960264901,3.023841059602649,1,1.0,1.0
2023,Spa-Francorchamps,Belgium,1,1,109.056,1,Red Bull Racing,Max VERSTAPPEN,NED,19.57833333333333,77.00833333333334,0.3333333333333333,27.29416666666667,1.1324999999999998,1,1.0,1.0
2023,Spa-Francorchamps,Belgium,1,6,106.168,1,Red Bull Racing,Max VERSTAPPEN,NED,,,,,,1,1.0,1.0
2023,Spielberg,Austria,1,1,64.44,1,Red Bull Racing,Max VERSTAPPEN,NED,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629,1,1.0,1.0
2023,Spielberg,Austria,1,1,64.391,1,Red Bull Racing,Max VERSTAPPEN,NED,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326,1,1.0,1.0
2023,Zandvoort,Netherlands,1,1,70.567,1,Red Bull Racing,Max VERSTAPPEN,NED,16.791866028708135,70.77511961722487,0.22966507177033493,24.94114832535885,2.8215311004784693,1,1.0,1.0
2024,Austin,United States,1,2,92.361,3,Red Bull Racing,Max VERSTAPPEN,NED,28.12129032258064,35.535483870967745,0.0,46.60193548387097,1.5,3,1.0,1.0
2024,Baku,Azerbaijan,1,6,102.023,5,Red Bull Racing,Max VERSTAPPEN,NED,,,,,,5,1.6666666666666667,1.6666666666666667
2024,Las Vegas,United States,1,5,92.797,5,Red Bull Racing,Max VERSTAPPEN,NED,17.825174825174823,47.86013986013986,0.0,17.723776223776223,2.8986013986013983,5,3.0,3.0
2024,Lusail,Qatar,1,6,81.315,8,Red Bull Racing,Max VERSTAPPEN,NED,21.29054054054054,52.37837837837838,0.0,25.987837837837837,3.631081081081081,8,4.333333333333333,4.333333333333333
2024,Lusail,Qatar,1,2,80.52,1,Red Bull Racing,Max VERSTAPPEN,NED,18.926490066225167,57.25165562913907,0.0,22.773509933774836,1.6576158940397352,1,6.0,6.0
2024,Shanghai,China,1,4,120.028,1,Red Bull Racing,Max VERSTAPPEN,NED,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,1,4.666666666666667,4.666666666666667
2024,Shanghai,China,1,1,93.66,1,Red Bull Racing,Max VERSTAPPEN,NED,,,,,,1,3.3333333333333335,3.3333333333333335
2024,Singapore,Singapore,1,2,89.728,2,Red Bull Racing,Max VERSTAPPEN,NED,30.786250000000003,74.65,0.0,36.445625,0.9550000000000001,2,1.0,1.0
2024,Yas Marina Circuit,United Arab Emirates,1,4,82.945,6,Red Bull Racing,Max VERSTAPPEN,NED,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753,6,1.3333333333333333,1.3333333333333333
2024,Zandvoort,Netherlands,1,2,70.029,2,Red Bull Racing,Max VERSTAPPEN,NED,19.00588235294118,60.96078431372549,0.0,30.80588235294118,4.568627450980392,2,3.0,3.0
2023,Hungaroring,Hungary,2,20,79.248,18,Williams,Logan SARGEANT,USA,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852,18,,
2023,Jeddah,Saudi Arabia,2,20,128.51,16,Williams,Logan SARGEANT,USA,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,16,18.0,18.0
2023,Melbourne,Australia,2,18,78.557,16,Williams,Logan SARGEANT,USA,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,16,17.0,17.0
2023,Monza,Italy,2,15,81.944,13,Williams,Logan SARGEANT,USA,,,,,,13,16.666666666666668,16.666666666666668
2023,Sakhir,Bahrain,2,16,91.652,12,Williams,Logan SARGEANT,USA,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,12,15.0,15.0
2023,Silverstone,Great Britain,2,14,89.031,11,Williams,Logan SARGEANT,USA,21.473509933774835,56.18543046357616,0.0,30.94105960264901,3.023841059602649,11,13.666666666666666,13.666666666666666
2023,Spa-Francorchamps,Belgium,2,13,,16,Williams,Logan SARGEANT,USA,19.57833333333333,77.00833333333334,0.3333333333333333,27.29416666666667,1.1324999999999998,16,12.0,12.0
2023,Spa-Francorchamps,Belgium,2,18,121.535,17,Williams,Logan SARGEANT,USA,,,,,,17,13.0,13.0
2023,Spielberg,Austria,2,20,67.426,18,Williams,Logan SARGEANT,USA,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629,18,14.666666666666666,14.666666666666666
2023,Spielberg,Austria,2,18,65.948,13,Williams,Logan SARGEANT,USA,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326,13,17.0,17.0
2024,Shanghai,China,2,20,97.923,18,Williams,Logan SARGEANT,USA,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,18,16.0,16.0
2024,Shanghai,China,2,20,96.358,17,Williams,Logan SARGEANT,USA,,,,,,17,16.333333333333332,16.333333333333332
2024,Zandvoort,Netherlands,2,18,,16,Williams,Logan SARGEANT,USA,19.00588235294118,60.96078431372549,0.0,30.80588235294118,4.568627450980392,16,16.0,16.0
2023,Hungaroring,Hungary,3,13,78.002,13,AlphaTauri,Daniel RICCIARDO,AUS,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852,13,,
2023,Spa-Francorchamps,Belgium,3,11,117.687,10,AlphaTauri,Daniel RICCIARDO,AUS,19.57833333333333,77.00833333333334,0.3333333333333333,27.29416666666667,1.1324999999999998,10,13.0,13.0
2023,Spa-Francorchamps,Belgium,3,19,122.159,16,AlphaTauri,Daniel RICCIARDO,AUS,,,,,,16,11.5,11.5
